NUMBER_OF_SALES,NUMBER_OF_CUSTOMER,PURCHASE_DATE,DAY_NAME,MONTH_NAME,DAY_OF_MONTH,AGE_BUCKETS,SPEND_BUCKETS,UNITS_SOLD,TOTAL_REVENUE,PRODUCT_CATEGORY,GENDER
1,1,2023-06-15,Thu,Jun,15,Adult,Low Spend,2,100,Beauty,Female
1,1,2023-09-26,Tue,Sep,26,Senior,Low Spend,2,100,Electronics,Female
1,1,2023-11-02,Thu,Nov,2,Senior,Low Spend,3,90,Clothing,Female
1,1,2023-06-04,Sun,Jun,4,Youth Adult,Low Spend,1,50,Clothing,Female
1,1,2023-09-09,Sat,Sep,9,Adult,Low Spend,1,50,Beauty,Female
1,1,2023-08-02,Wed,Aug,2,Senior,Low Spend,2,50,Electronics,Female
1,1,2023-10-23,Mon,Oct,23,Senior,High Spend,1,500,Beauty,Female
1,1,2023-02-20,Mon,Feb,20,Senior,High Spend,2,1000,Electronics,Male
1,1,2023-08-09,Wed,Aug,9,Senior,Med Spend,4,200,Clothing,Female
1,1,2023-12-05,Tue,Dec,5,Senior,Low Spend,1,25,Beauty,Female
1,1,2023-04-01,Sat,Apr,1,Adult,High Spend,4,2000,Beauty,Male
1,1,2023-08-15,Tue,Aug,15,Senior,Med Spend,4,120,Electronics,Female
1,1,2023-08-29,Tue,Aug,29,Senior,High Spend,1,500,Clothing,Male
